DateTime,Open,High,Low,Close,Volume
2023-11-01 00:00:00,1.057785,1.0579999999999998,1.057635,1.0579999999999998,740
2023-11-01 00:05:00,1.057995,1.0580699999999998,1.05772,1.057735,767
2023-11-01 00:10:00,1.0577299999999998,1.0578150000000002,1.057605,1.0577649999999998,715
2023-11-01 00:15:00,1.057785,1.057805,1.0576249999999998,1.057635,638
2023-11-01 00:20:00,1.05764,1.05768,1.057445,1.057475,525
2023-11-01 00:25:00,1.057465,1.05748,1.0573,1.057335,352
2023-11-01 00:30:00,1.05734,1.05736,1.05714,1.057225,472
2023-11-01 00:35:00,1.05723,1.057245,1.056875,1.057145,785
2023-11-01 00:40:00,1.05714,1.0572,1.057055,1.05715,584
2023-11-01 00:45:00,1.057145,1.05741,1.057145,1.0574050000000002,538
2023-11-01 00:50:00,1.0573899999999998,1.05741,1.0572400000000002,1.05738,502
2023-11-01 00:55:00,1.05741,1.05741,1.0572849999999998,1.0573450000000002,637
2023-11-01 01:00:00,1.05734,1.05734,1.057095,1.0571549999999998,652
2023-11-01 01:05:00,1.05715,1.05736,1.05713,1.0573100000000002,828
2023-11-01 01:10:00,1.057305,1.05741,1.0573,1.0573899999999998,362
2023-11-01 01:15:00,1.057385,1.0574599999999998,1.05732,1.0574400000000002,529
2023-11-01 01:20:00,1.057435,1.057465,1.057265,1.05745,795
2023-11-01 01:25:00,1.057455,1.05755,1.057405,1.0574249999999998,437
2023-11-01 01:30:00,1.05742,1.057465,1.057225,1.057255,318
2023-11-01 01:35:00,1.057245,1.0574599999999998,1.057245,1.057455,361
2023-11-01 01:40:00,1.0574750000000002,1.057655,1.0574750000000002,1.0576,275
2023-11-01 01:45:00,1.057575,1.057575,1.057335,1.05735,888
2023-11-01 01:50:00,1.05734,1.05735,1.056905,1.056955,606
2023-11-01 01:55:00,1.05696,1.0570149999999998,1.05674,1.056915,904
2023-11-01 02:00:00,1.05691,1.056985,1.05679,1.056855,513
2023-11-01 02:05:00,1.0568499999999998,1.0568499999999998,1.056655,1.056715,432
2023-11-01 02:10:00,1.05672,1.056985,1.056715,1.056955,586
2023-11-01 02:15:00,1.05695,1.056985,1.05684,1.05698,184
2023-11-01 02:20:00,1.056965,1.05699,1.05681,1.056985,324
2023-11-01 02:25:00,1.05699,1.05704,1.05698,1.057025,291
2023-11-01 02:30:00,1.05703,1.057305,1.05703,1.057225,427
2023-11-01 02:35:00,1.057235,1.057235,1.0571000000000002,1.057145,264
2023-11-01 02:40:00,1.05714,1.057245,1.057105,1.05718,437
2023-11-01 02:45:00,1.057175,1.05718,1.05694,1.05695,465
2023-11-01 02:50:00,1.056945,1.057,1.056885,1.05691,510
2023-11-01 02:55:00,1.056915,1.057115,1.056905,1.057035,513
2023-11-01 03:00:00,1.05704,1.057235,1.05701,1.057145,619
2023-11-01 03:05:00,1.05714,1.05714,1.0569449999999998,1.05698,527
2023-11-01 03:10:00,1.056985,1.05707,1.056885,1.056895,545
2023-11-01 03:15:00,1.05689,1.057065,1.05689,1.05706,397
2023-11-01 03:20:00,1.057055,1.05723,1.057055,1.0572050000000002,607
2023-11-01 03:25:00,1.057195,1.057195,1.05705,1.05711,639
2023-11-01 03:30:00,1.057105,1.0572750000000002,1.05709,1.05714,478
2023-11-01 03:35:00,1.057145,1.057175,1.0571199999999998,1.0571700000000002,346
2023-11-01 03:40:00,1.057175,1.057385,1.057175,1.05735,581
2023-11-01 03:45:00,1.0573450000000002,1.0573450000000002,1.0572050000000002,1.05723,486
2023-11-01 03:50:00,1.057235,1.057235,1.05711,1.057145,365
2023-11-01 03:55:00,1.05715,1.05718,1.057055,1.05706,247
2023-11-01 04:00:00,1.05705,1.05706,1.05691,1.05703,574
2023-11-01 04:05:00,1.057035,1.05707,1.05695,1.05701,430
2023-11-01 04:10:00,1.05702,1.057065,1.05687,1.05687,427
2023-11-01 04:15:00,1.05689,1.05715,1.0568650000000002,1.05709,743
2023-11-01 04:20:00,1.057095,1.05716,1.057045,1.05715,438
2023-11-01 04:25:00,1.057145,1.0572,1.05699,1.057,388
2023-11-01 04:30:00,1.0570050000000002,1.05703,1.05682,1.056835,414
2023-11-01 04:35:00,1.05682,1.05689,1.056705,1.05686,301
2023-11-01 04:40:00,1.056855,1.056895,1.05681,1.056855,265
2023-11-01 04:45:00,1.0568499999999998,1.0569350000000002,1.056785,1.0568,381
2023-11-01 04:50:00,1.05677,1.05677,1.0566,1.056635,403
2023-11-01 04:55:00,1.0566399999999998,1.056825,1.056625,1.05673,230
2023-11-01 05:00:00,1.056725,1.056725,1.0565600000000002,1.05662,456
2023-11-01 05:05:00,1.0565950000000002,1.05664,1.0565250000000002,1.0566,424
2023-11-01 05:10:00,1.0565950000000002,1.0567099999999998,1.056565,1.056705,302
2023-11-01 05:15:00,1.0567,1.05672,1.0566650000000002,1.05671,122
2023-11-01 05:20:00,1.056705,1.056845,1.056635,1.056655,339
2023-11-01 05:25:00,1.05668,1.0569350000000002,1.05668,1.056915,417
2023-11-01 05:30:00,1.05691,1.05691,1.05675,1.056875,711
2023-11-01 05:35:00,1.05688,1.05688,1.0567,1.056705,547
2023-11-01 05:40:00,1.0567,1.056755,1.0566,1.05669,552
2023-11-01 05:45:00,1.0567099999999998,1.05674,1.056585,1.0566,472
2023-11-01 05:50:00,1.0565950000000002,1.056765,1.0565600000000002,1.05672,667
2023-11-01 05:55:00,1.056725,1.05682,1.056635,1.0567950000000002,1007
2023-11-01 06:00:00,1.0568,1.05713,1.0568,1.05711,1189
2023-11-01 06:05:00,1.0571000000000002,1.05713,1.0569449999999998,1.05702,620
2023-11-01 06:10:00,1.0570050000000002,1.0571350000000002,1.0570050000000002,1.0570849999999998,579
2023-11-01 06:15:00,1.0570750000000002,1.057225,1.057075,1.05713,268
2023-11-01 06:20:00,1.0571350000000002,1.0571700000000002,1.057065,1.0571000000000002,187
2023-11-01 06:25:00,1.057105,1.0571199999999998,1.056965,1.056975,425
2023-11-01 06:30:00,1.05697,1.057255,1.05693,1.057245,470
2023-11-01 06:35:00,1.057225,1.0573549999999998,1.0571549999999998,1.0572400000000002,637
2023-11-01 06:40:00,1.057225,1.0574249999999998,1.057225,1.0573450000000002,718
2023-11-01 06:45:00,1.05733,1.05741,1.05728,1.057325,457
2023-11-01 06:50:00,1.05733,1.057645,1.05733,1.0576150000000002,721
2023-11-01 06:55:00,1.05761,1.057635,1.0574,1.05741,779
2023-11-01 07:00:00,1.0574050000000002,1.05776,1.057275,1.05761,1312
2023-11-01 07:05:00,1.057615,1.05767,1.0572849999999998,1.05732,745
2023-11-01 07:10:00,1.057315,1.057665,1.05728,1.057525,785
2023-11-01 07:15:00,1.05752,1.057575,1.0571549999999998,1.057215,759
2023-11-01 07:20:00,1.05721,1.05728,1.0568300000000002,1.05708,1031
2023-11-01 07:25:00,1.0571000000000002,1.0572,1.05676,1.056825,442
2023-11-01 07:30:00,1.05682,1.057035,1.05672,1.05703,653
2023-11-01 07:35:00,1.057035,1.057035,1.056465,1.05647,1047
2023-11-01 07:40:00,1.05646,1.0564749999999998,1.05614,1.056165,1109
2023-11-01 07:45:00,1.05619,1.0562900000000002,1.055905,1.05604,800
2023-11-01 07:50:00,1.056035,1.056285,1.05602,1.0560550000000002,884
2023-11-01 07:55:00,1.05605,1.056485,1.055905,1.05647,1269
2023-11-01 08:00:00,1.0564749999999998,1.0566749999999998,1.05616,1.056235,3140
